,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
192,443440202200224,http://www.animal.go.kr/files/shelter/2022/08/202208161208789_s.jpg,20220816,장락주공 106동 공터,믹스견,짙은 갈색,2017(년생),18(Kg),충북-제천-2022-00148,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208789.jpg,보호중,F,N,심장사상충양성,제천시 동물보호센터,043-647-0059,충청북도 제천시 금성면 적성로8길 51 (금성면),충청북도 제천시,제천시,043-641-6874,
193,443439202200396,http://www.animal.go.kr/files/shelter/2022/08/202208161708469_s.jpg,20220816,연수주공 7단지 인근,믹스견,흰갈,2022(년생),2.5(Kg),충북-충주-2022-00238,20220816,20220823,http://www.animal.go.kr/files/shelter/2022/08/202208161708469.jpg,종료(안락사),M,N,"순함,236,237번 같이구조,신고자의하면 버려졌다함",충주시동물보호센터,043-851-3168,충청북도 충주시 중앙탑면 일곱실길 70 (중앙탑면),충청북도 충주시,충주시,043-850-5864,
194,443439202200395,http://www.animal.go.kr/files/shelter/2022/08/202208161708977_s.jpg,20220816,연수주공 7단지 인근,믹스견,흰갈,2022(년생),2.5(Kg),충북-충주-2022-00237,20220816,20220823,http://www.animal.go.kr/files/shelter/2022/08/202208161708977.jpg,종료(안락사),F,N,"순함. 236,238 같이구조,신고자의하면 버려졌다함",충주시동물보호센터,043-851-3168,충청북도 충주시 중앙탑면 일곱실길 70 (중앙탑면),충청북도 충주시,충주시,043-850-5864,
195,443439202200394,http://www.animal.go.kr/files/shelter/2022/08/202208161708587_s.jpg,20220816,연수주공 7단지 인근,믹스견,흰색,2022(년생),2.5(Kg),충북-충주-2022-00236,20220816,20220823,http://www.animal.go.kr/files/shelter/2022/08/202208161708587.jpg,종료(안락사),F,N,"순함.결막염있음, 237,238번 같이구조,신고자의하면 버려졌다함",충주시동물보호센터,043-851-3168,충청북도 충주시 중앙탑면 일곱실길 70 (중앙탑면),충청북도 충주시,충주시,043-850-5864,
196,442431202200206,http://www.animal.go.kr/files/shelter/2022/08/202208161608270_s.jpg,20220816,서오지리길 37,믹스견,크림색,2018(년생),7.00(Kg),강원-화천-2022-00062,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608270.jpg,보호중,F,N,"새끼 4마리와 함께 발견됨, 온순함, 빨간목도리 착용",화천군농업기술센터,033-440-2941,강원도 화천군 상서면 영서로 6387-9  화천농업기술센터,강원도 화천군,가축방역담당,033-440-2942,
197,442431202200205,http://www.animal.go.kr/files/shelter/2022/08/202208161608934_s.jpg,20220816,서오지리길 37,믹스견,갈색,2022(년생),3.00(Kg),강원-화천-2022-00061,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608934.jpg,보호중,F,N,온순함.,화천군농업기술센터,033-440-2941,강원도 화천군 상서면 영서로 6387-9  화천농업기술센터,강원도 화천군,가축방역담당,033-440-2942,
198,442431202200204,http://www.animal.go.kr/files/shelter/2022/08/202208161608125_s.jpg,20220816,서오지리길 37,믹스견,갈색,2022(년생),3.00(Kg),강원-화천-2022-00060,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608125.jpg,보호중,M,N,온순함.,화천군농업기술센터,033-440-2941,강원도 화천군 상서면 영서로 6387-9  화천농업기술센터,강원도 화천군,가축방역담당,033-440-2942,
199,442431202200203,http://www.animal.go.kr/files/shelter/2022/08/202208161608953_s.jpg,20220816,서오지리길37,믹스견,갈색,2022(년생),3.00(Kg),강원-화천-2022-00059,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608953.jpg,보호중,F,N,온순함.,화천군농업기술센터,033-440-2941,강원도 화천군 상서면 영서로 6387-9  화천농업기술센터,강원도 화천군,가축방역담당,033-440-2942,
200,442431202200202,http://www.animal.go.kr/files/shelter/2022/08/202208161608351_s.jpg,20220816,서오지리길 37,믹스견,갈색,2022(년생),3.00(Kg),강원-화천-2022-00058,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608351.jpg,보호중,F,N,온순함.,화천군농업기술센터,033-440-2941,강원도 화천군 상서면 영서로 6387-9  화천농업기술센터,강원도 화천군,가축방역담당,033-440-2942,
201,442431202200201,http://www.animal.go.kr/files/shelter/2022/08/202208161608635_s.jpg,20220816,봉오리군부대에 들어와 배회중,골든 리트리버,크림색,2019(년생),25.00(Kg),강원-화천-2022-00057,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608635.jpg,보호중,M,U,사람을 좋아함.,화천군농업기술센터,033-440-2941,강원도 화천군 상서면 영서로 6387-9  화천농업기술센터,강원도 화천군,가축방역담당,033-440-2942,
202,442431202200200,http://www.animal.go.kr/files/shelter/2022/08/20220816160890_s.jpg,20220816,봉오리군부대에 들어와 배회중,믹스견,갈색 흰색,2020(년생),7.00(Kg),강원-화천-2022-00056,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220816160890.jpg,보호중,M,U,온순함.,화천군농업기술센터,033-440-2941,강원도 화천군 상서면 영서로 6387-9  화천농업기술센터,강원도 화천군,가축방역담당,033-440-2942,
203,442431202200199,http://www.animal.go.kr/files/shelter/2022/08/202208161608601_s.jpg,20220816,봉오리군부대에 들어와 배회중,믹스견,갈색,2020(년생),7.00(Kg),강원-화천-2022-00055,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608601.jpg,보호중,M,U,온순함.,화천군농업기술센터,033-440-2941,강원도 화천군 상서면 영서로 6387-9  화천농업기술센터,강원도 화천군,가축방역담당,033-440-2942,
204,442430202200082,http://www.animal.go.kr/files/shelter/2022/08/202208161108845_s.jpg,20220816,철원군 동송읍 금학로187번안길 24,믹스견,검은색,2019(년생),5(Kg),강원-철원-2022-00081,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108845.jpg,종료(반환),M,U,목줄이 있고 순함,철원군,033-450-5394,강원도 철원군 동송읍 장흥로 311,강원도 철원군,철원군 동물방역계,033-450-5394,
205,442423202200381,http://www.animal.go.kr/files/shelter/2022/08/202208161108167_s.jpg,20220816,엑스포 상징탑,진도견,흰색,2018(년생),16(Kg),강원-속초-2022-00201,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108167.jpg,종료(반환),M,N,사람을잘따름,속초시유기동물보호소,033-636-2519,강원도 속초시 하도문길 103 (대포동),강원도 속초시,최화진,033-639-2583,
206,442421202200194,http://www.animal.go.kr/files/shelter/2022/08/202208161708944_s.jpg,20220816,동해시 유기동물 보호소 인근,믹스견,흰색,2017(년생),10(Kg),강원-동해-2022-00149,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161708944.jpg,보호중,F,U,상태양호,동해시유기동물보호소,033-522-2990,"강원도 동해시 대동로 159-13 (송정동, 동해시유기동물보호소)",강원도 동해시,김형기,033-530-2435,
207,442421202200193,http://www.animal.go.kr/files/shelter/2022/08/202208161708903_s.jpg,20220816,망상동 농기계임대사업소 인근,믹스견,흰색,2017(년생),8(Kg),강원-동해-2022-00148,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161708903.jpg,보호중,M,N,상태양호,동해시유기동물보호소,033-522-2990,"강원도 동해시 대동로 159-13 (송정동, 동해시유기동물보호소)",강원도 동해시,김형기,033-530-2435,
208,442420202200565,http://www.animal.go.kr/files/shelter/2022/08/202208161608768_s.jpg,20220816,사천면 한과마을길 2,말티즈,흰색,2019(년생),2.8(Kg),강원-강릉-2022-00467,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608768.jpg,보호중,M,Y,"목줄없이 발견, 털엉킴 심함",강릉시 동물사랑센터,033-641-7515,강원도 강릉시 성산면 내맬길 172,강원도 강릉시,동물정책과,033-640-5587,
209,442420202200564,http://www.animal.go.kr/files/shelter/2022/08/202208161608244_s.jpg,20220816,사천면 중앙서로 216,믹스견,연갈색,2020(년생),13.7(Kg),강원-강릉-2022-00466,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608244.jpg,보호중,F,N,목줄없이 발견,강릉시 동물사랑센터,033-641-7515,강원도 강릉시 성산면 내맬길 172,강원도 강릉시,동물정책과,033-640-5587,
210,442420202200563,http://www.animal.go.kr/files/shelter/2022/08/202208161608933_s.jpg,20220816,구정면 학산리,믹스견,검정,2021(년생),12.5(Kg),강원-강릉-2022-00465,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608933.jpg,보호중,M,N,빨간색 목줄과 체인리드줄 착용상태로 발견,강릉시 동물사랑센터,033-641-7515,강원도 강릉시 성산면 내맬길 172,강원도 강릉시,동물정책과,033-640-5587,
211,442418202200523,http://www.animal.go.kr/files/shelter/2022/08/20220816130861_s.jpg,20220816,신북로 433-10,말티즈,흰색,2012(년생),3(Kg),강원-춘천-2022-00333,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220816130861.jpg,보호중,F,U,"온순함, 미용됨",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
212,442418202200522,http://www.animal.go.kr/files/shelter/2022/08/202208161208490_s.jpg,20220816,삼천동 호반병원,웰시 코기 펨브로크,"갈,흰색",2019(년생),9(Kg),강원-춘천-2022-00332,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208490.jpg,보호중,M,U,"갈,흰색, 온순, 주황목줄",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
213,442418202200521,http://www.animal.go.kr/files/shelter/2022/08/202208161108708_s.jpg,20220816,신북읍 유포리 870,믹스견,검정색,2018(년생),18(Kg),강원-춘천-2022-00331,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108708.jpg,종료(반환),F,U,"검정색, 온순, 주황목줄 2개착용",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
214,442418202200520,http://www.animal.go.kr/files/shelter/2022/08/202208161108826_s.jpg,20220816,사래울 1길 48,포메라니안,"갈,흰색",2014(년생),4(Kg),강원-춘천-2022-00330,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108826.jpg,종료(반환),M,U,"갈,흰색, 온순",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
215,442418202200519,http://www.animal.go.kr/files/shelter/2022/08/202208161108662_s.jpg,20220816,동면 장학길8,라브라도 리트리버,연갈색,2021(년생),12(Kg),강원-춘천-2022-00329,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108662.jpg,종료(반환),M,U,"연갈색, 온순, 주황목줄",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
216,442418202200518,http://www.animal.go.kr/files/shelter/2022/08/202208161108504_s.jpg,20220816,강촌 119 안전센터,믹스견,"검,흰색",2020(년생),15(Kg),강원-춘천-2022-00328,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108504.jpg,종료(반환),M,U,"검,흰색, 온순, 허리에 올무감김(제거)",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
217,442418202200517,http://www.animal.go.kr/files/shelter/2022/08/202208161108246_s.jpg,20220816,퇴계동 휴먼시아 1단지 관리사무소,포메라니안,흰색,2021(년생),4(Kg),강원-춘천-2022-00327,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108246.jpg,보호중,F,U,"흰색, 온순",춘천시 동물보호센터,033-245-5351,강원도 춘천시 신북읍 영서로 3282 (신북읍) (전)102보충대 주차장,강원도 춘천시,허성주,033-245-5092,
218,441554202201203,http://www.animal.go.kr/files/shelter/2022/08/202208161808152[1]_s.jpg,20220816,광주시 목동 일대,웰시 코기 펨브로크,갈백색,2019(년생),9.00(Kg),경기-광주-2022-00635,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808152[1].jpg,보호중,F,N,"8-54, 칩있음, 예쁘고 귀여운 외모",광주TNR동물병원초월,031-798-7583,경기도 광주시 초월읍 현산로385번길 74-12 (초월읍),경기도 광주시,동물보호팀,031-760-4419,
219,441554202201202,http://www.animal.go.kr/files/shelter/2022/08/202208161808933_s.jpg,20220816,광주시 오포읍 문형리 일대,말티즈,흰색,2015(년생),5.80(Kg),경기-광주-2022-00634,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808933.jpg,보호중,M,N,"8-53, 칩있음, 치석심함, 순하고 착한 아이",광주TNR동물병원초월,031-798-7583,경기도 광주시 초월읍 현산로385번길 74-12 (초월읍),경기도 광주시,동물보호팀,031-760-4419,
220,441554202201201,http://www.animal.go.kr/files/shelter/2022/08/202208161808893_s.jpg,20220816,광주시 회덕동 일대,믹스견,검백색,2015(년생),6.00(Kg),경기-광주-2022-00633,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808893.jpg,종료(반환),M,N,"8-52, 칩없음, 피부병이 있음",광주TNR동물병원초월,031-798-7583,경기도 광주시 초월읍 현산로385번길 74-12 (초월읍),경기도 광주시,동물보호팀,031-760-4419,
221,441554202201200,http://www.animal.go.kr/files/shelter/2022/08/202208161808585_s.jpg,20220816,광주시 도척면 방도리 일대,믹스견,흰색,2022(년생),1.90(Kg),경기-광주-2022-00632,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808585.jpg,보호중,F,N,"8-51, 2개월령 미만, 엄마 잃은 강아지",광주TNR동물병원초월,031-798-7583,경기도 광주시 초월읍 현산로385번길 74-12 (초월읍),경기도 광주시,동물보호팀,031-760-4419,
222,441554202201199,http://www.animal.go.kr/files/shelter/2022/08/202208161808802_s.jpg,20220816,광주시 도척면 방도리 일대,믹스견,흰색,2022(년생),1.80(Kg),경기-광주-2022-00631,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808802.jpg,보호중,M,N,"8-50, 2개월령 미만, 엄마 잃은 강아지",광주TNR동물병원초월,031-798-7583,경기도 광주시 초월읍 현산로385번길 74-12 (초월읍),경기도 광주시,동물보호팀,031-760-4419,
223,441554202201198,http://www.animal.go.kr/files/shelter/2022/08/202208161808796_s.jpg,20220816,광주시 오포읍 매산리 일대,믹스견,흰색,2022(년생),1.60(Kg),경기-광주-2022-00630,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808796.jpg,보호중,M,N,"8-49, 2개월령 아가, 귀여움",광주TNR동물병원초월,031-798-7583,경기도 광주시 초월읍 현산로385번길 74-12 (초월읍),경기도 광주시,동물보호팀,031-760-4419,
224,441417202200711,http://www.animal.go.kr/files/shelter/2022/08/202208161708771_s.jpg,20220816,옥천면 북부길 18,믹스견,갈색,2018(년생),20(Kg),경기-양평-2022-00297,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161708771.jpg,보호중,M,N,온순한 편,양평군유기동물보호소,031-770-2337,경기도 양평군 양평읍 농업기술센터길 59 (양평읍),경기도 양평군,양평군청,031-770-2337,
225,441408202200807,http://www.animal.go.kr/files/shelter/2022/08/202208161008301_s.jpg,20220816,아양주공 1차 상가,시바,옅은 갈색/하양,2019(년생),11.8(Kg),경기-안성-2022-00498,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161008301.jpg,보호중,M,N,경계심 없음,이성준동물병원,031-673-5858,경기도 안성시 중앙로 431-1 (봉남동),경기도 안성시,안성시,031-678-5493,
226,441406202200869,http://www.animal.go.kr/files/shelter/2022/08/202208161908304_s.jpg,20220816,금촌 새꽃마을 1단지,믹스견,흰색,2016(년생),5.50(Kg),경기-파주-2022-00447,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161908304.jpg,보호중,F,U,온순함  가슴부위 피부질환으로 염증 및 출혈,웰니스클리닉,031-942-7524,"경기도 파주시 한울로 123 (동패동, 이마트운정점) 2층, 웰니스클리닉",경기도 파주시,파주시 동물보호팀,031-940-4824,
227,441406202200868,http://www.animal.go.kr/files/shelter/2022/08/202208161208588_s.jpg,20220816,파평면 마산리 50-4,말티즈,흰색,2014(년생),3.3(Kg),경기-파주-2022-00446,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208588.jpg,보호중,M,Y,사람을 잘 따르고 착함,로뎀동물병원,031-952-7576,"경기도 파주시 문산읍 방촌로 1636 (문산읍, 강산설렁탕)",경기도 파주시,파주시 동물보호팀,031-940-4824,
228,441404202200887,http://www.animal.go.kr/files/shelter/2022/08/202208161808822_s.jpg,20220816,이성로41,믹스견,흰색에 갈색,2022(년생),13(Kg),경기-하남-2022-00321,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808822.jpg,보호중,F,N,뒷다리 파행    보더콜리를 닮음,하남동물병원,031-793-7802,경기도 하남시 신평로 37 (덕풍동) 하남동물병원,경기도 하남시,농식품위생과,031-790-6317,
229,441404202200886,http://www.animal.go.kr/files/shelter/2022/08/202208161508416[1]_s.jpg,20220816,샘재로26,믹스견,흰갈색,2020(년생),5(Kg),경기-하남-2022-00320,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161508416[1].jpg,보호중,F,N,순하고사람좋아함,하남동물병원,031-793-7802,경기도 하남시 신평로 37 (덕풍동) 하남동물병원,경기도 하남시,농식품위생과,031-790-6317,
230,441403202200322,http://www.animal.go.kr/files/shelter/2022/08/202208170908297_s.jpg,20220816,농업기술센터에서 인수,웰시 코기 펨브로크,갈백,2018(년생),12(Kg),경기-의왕-2022-00103,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208170908297.jpg,종료(반환),M,N,"비만,핑크코,",한국야생동물보호관리,031-296-0124,경기도 안산시 상록구 장상동 75-6,경기도 의왕시,의왕시청,031-345-2383,
231,441403202200320,http://www.animal.go.kr/files/shelter/2022/08/202208161808233_s.jpg,20220816,의왕 도시농업기술센터,진도견,백,2019(년생),15(Kg),경기-의왕-2022-00101,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808233.jpg,보호중,M,U,"사람잘따름,순함",한국야생동물보호관리,031-296-0124,경기도 안산시 상록구 장상동 75-6,경기도 의왕시,의왕시청,031-345-2383,
232,441402202200376,http://www.animal.go.kr/files/shelter/2022/08/202208170908502_s.jpg,20220816,산본1동229-7부근,요크셔 테리어,흑갈,2017(년생),2.5(Kg),경기-군포-2022-00191,20220816,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908502.jpg,종료(반환),M,Y,파란하네스.미용돼있음,한국야생동물보호협회,031-296-0124,경기도 안산시 상록구 청곡길 50 (부곡동),경기도 군포시,군포시 동물보호담당,031-390-0311,
233,441399202201798,http://www.animal.go.kr/files/shelter/2022/08/202208161808107_s.jpg,20220816,별내동,푸들,갈색,2018(년생),4.5(Kg),경기-남양주-2022-00915,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808107.jpg,보호중,M,N,노랑색 목줄을 착용함.,남양주동물보호협회,031-591-7270,"경기도 남양주시 금곡로 44 (금곡동, 성원빌딩) 1층",경기도 남양주시,남양주시,031-590-3991,
234,441399202201796,http://www.animal.go.kr/files/shelter/2022/08/20220816170861_s.jpg,20220816,와부읍,믹스견,크림색,2018(년생),9.0(Kg),경기-남양주-2022-00913,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220816170861.jpg,보호중,M,N,회색 목줄을 착용함.,남양주동물보호협회,031-591-7270,"경기도 남양주시 금곡로 44 (금곡동, 성원빌딩) 1층",경기도 남양주시,남양주시,031-590-3991,
235,441399202201793,http://www.animal.go.kr/files/shelter/2022/08/202208161508995[1]_s.jpg,20220816,금곡동,시바,갈색,2019(년생),7.0(Kg),경기-남양주-2022-00912,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161508995[1].jpg,보호중,M,N,목줄없고 온순함.,남양주동물보호협회,031-591-7270,"경기도 남양주시 금곡로 44 (금곡동, 성원빌딩) 1층",경기도 남양주시,남양주시,031-590-3991,
236,441394202201584,http://www.animal.go.kr/files/shelter/2022/08/202208161408542_s.jpg,20220816,토당동841 부근,프렌치 불독,흰색,2018(년생),11(Kg),경기-고양-2022-00616,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161408542.jpg,보호중,F,U,없음,고양시동물보호센터,031-962-3232,"경기도 고양시 덕양구 고양대로 1695 (원흥동, 고양시 농업기술센터) 고양시동물보호센터",경기도 고양시,조재현(유기동물보호),031-8075-4657,
237,441394202201582,http://www.animal.go.kr/files/shelter/2022/08/202208161108608_s.jpg,20220816,화정동 955,말티즈,흰색,2019(년생),2.7(Kg),경기-고양-2022-00614,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108608.jpg,종료(반환),F,U,없음,고양시동물보호센터,031-962-3232,"경기도 고양시 덕양구 고양대로 1695 (원흥동, 고양시 농업기술센터) 고양시동물보호센터",경기도 고양시,조재현(유기동물보호),031-8075-4657,
238,441391202201822,http://www.animal.go.kr/files/shelter/2022/08/202208161708681_s.jpg,20220816,안중읍 : 현화 근린 공원,믹스견,흰색,2022(년생),7(Kg),경기-평택-2022-01056,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161708681.jpg,보호중,M,N,"4개월 추정, 순하고 사람을 잘 따름",평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
239,441391202201821,http://www.animal.go.kr/files/shelter/2022/08/202208161708534_s.jpg,20220816,서정동 : 서정동 1111,믹스견,베이지,2022(년생),7(Kg),경기-평택-2022-01055,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161708534.jpg,보호중,M,N,"4개월 추정, 순하고 사람을 잘 따르고 귀엽다.",평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
240,441391202201819,http://www.animal.go.kr/files/shelter/2022/08/202208161608698_s.jpg,20220816,고덕면 : 해창리 1277-1  고덕 STV 지식 산업 센터 부근,믹스견,갈색,2022(년생),8.5(Kg),경기-평택-2022-01053,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608698.jpg,보호중,F,N,"4개월 추정, 순하고 사람을 잘 따름",평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
241,441391202201817,http://www.animal.go.kr/files/shelter/2022/08/20220816160865_s.jpg,20220816,고덕면 : 고덕 갈평 고가,믹스견,베이지,2019(년생),19(Kg),경기-평택-2022-01051,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220816160865.jpg,보호중,M,N,"순하고 사람을 잘 따름, 건강해 보임",평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
242,441391202201816,http://www.animal.go.kr/files/shelter/2022/08/202208161508619_s.jpg,20220816,안중읍 : 안현로서 7길 28 부근,믹스견,흰색,2017(년생),22(Kg),경기-평택-2022-01050,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161508619.jpg,보호중,M,N,순해 보임,평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
243,441391202201815,http://www.animal.go.kr/files/shelter/2022/08/202208161508995[2]_s.jpg,20220816,안중읍 : 안현로서 8길 48,말티즈,흰색,2020(년생),2(Kg),경기-평택-2022-01049,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161508995[2].jpg,보호중,M,U,"온 몸이 빨갛게 피부가 부어있음, 귀엽고 사랑스럽다.",평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
244,441391202201814,http://www.animal.go.kr/files/shelter/2022/08/202208161508713_s.jpg,20220816,고덕면 : 해창리 1277-1  고덕 STV 지식 산업 센터 부근,믹스견,베이지,2022(년생),11(Kg),경기-평택-2022-01048,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161508713.jpg,보호중,M,N,"4개월 추정, 순하고 사람을 잘 따름",평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
245,441391202201813,http://www.animal.go.kr/files/shelter/2022/08/202208161508749_s.jpg,20220816,고덕면 : 해창리 1277-1  고덕 STV 지식 산업 센터 부근,믹스견,갈색,2022(년생),9(Kg),경기-평택-2022-01047,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161508749.jpg,보호중,M,N,"4개월 추정, 순하고 사람을 잘 따름",평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
246,441391202201812,http://www.animal.go.kr/files/shelter/2022/08/202208161508341_s.jpg,20220816,고덕면 : 해창리 1277-1  고덕 STV 지식 산업 센터 부근,믹스견,베이지,2022(년생),10(Kg),경기-평택-2022-01046,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161508341.jpg,보호중,F,N,"4개월 추정, 순하고 사람을 잘 따름",평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
247,441391202201811,http://www.animal.go.kr/files/shelter/2022/08/202208161508157_s.jpg,20220816,독곡동 : 지산천로 40 아파트 사거리 부근,믹스견,갈/흰,2019(년생),13(Kg),경기-평택-2022-01045,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161508157.jpg,보호중,M,N,순하고 사람을 잘 따름,평택시유기동물보호소,031-8024-3849,경기도 평택시 진위면 야막길 108-86 (진위면),경기도 평택시,평택시,031-8024-3808,
248,441386202200625,http://www.animal.go.kr/files/shelter/2022/08/202208161708785_s.jpg,20220816,부천 펫마트 앞 도로,푸들,갈색,2016(년생),4.1(Kg),경기-부천-2022-00527,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161708785.jpg,종료(반환),M,N,한쪽 잠복 고환. 내장칩 있음.,가야동물병원,032-655-3500,경기도 부천시 부천로 69 (심곡동) 가야동물병원,경기도 부천시,부천시,032-625-2803,
249,441386202200623,http://www.animal.go.kr/files/shelter/2022/08/202208161008756_s.jpg,20220816,영화아파트 101동 지하주차장,포메라니안,흰,2017(년생),4.9(Kg),경기-부천-2022-00525,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161008756.jpg,종료(반환),M,Y,"내장칩있음(소유자 연락중),순함",24시아이동물메디컬,032-677-5262,경기도 부천시 오정구 원종동 229-8,경기도 부천시,부천시,032-625-2803,
250,441386202200622,http://www.animal.go.kr/files/shelter/2022/08/20220816100870_s.jpg,20220816,도당동 51-4,믹스견,흰,2019(년생),27(Kg),경기-부천-2022-00524,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220816100870.jpg,보호중,M,N,경계심 있으나 온순한 편,부천시수의사회,032-652-6282,경기도 부천시 길주로 660 (춘의동),경기도 부천시,부천시,032-625-2803,
