,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
388,429362202200786,http://www.animal.go.kr/files/shelter/2022/08/202208161808807_s.jpg,20220816,북구 양산동,[고양이] 한국 고양이,"검,노,흰",2022(년생),0.3(Kg),광주-북구-2022-00583,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808807.jpg,보호중,F,N,22-7882 허피스,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 북구,북구,062-410-6557,
389,429362202200785,http://www.animal.go.kr/files/shelter/2022/08/202208161608281_s.jpg,20220816,북구 오치동,[개] 포메라니안,갈,2019(년생),3(Kg),광주-북구-2022-00582,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608281.jpg,보호중,M,N,22-0828 다람,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 북구,북구,062-410-6557,
390,429361202200315,http://www.animal.go.kr/files/shelter/2022/08/202208161808460_s.jpg,20220816,남구 진월동,[고양이] 한국 고양이,"검,흰",2022(년생),1.5(Kg),광주-남구-2022-00319,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808460.jpg,보호중,F,N,22-7884,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 남구,남구,062-607-2754,
391,429360202200431,http://www.animal.go.kr/files/shelter/2022/08/202208161808984_s.jpg,20220816,서구 상무119,[고양이] 한국 고양이,"갈,노,흰",2022(년생),0.9(Kg),광주-서구-2022-00363,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808984.jpg,보호중,F,N,22-7885 다리부상,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 서구,서구,062-360-7373,
392,429360202200430,http://www.animal.go.kr/files/shelter/2022/08/202208161808883_s.jpg,20220816,서구 금호119,[고양이] 한국 고양이,"갈,검",2022(년생),0.4(Kg),광주-서구-2022-00362,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808883.jpg,보호중,F,N,22-7883 허피스,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 서구,서구,062-360-7373,
393,428356202201133,http://www.animal.go.kr/files/shelter/2022/08/202208161608321_s.jpg,20220816,서부구조대,[개] 믹스견,흰색,2018(년생),14(Kg),인천-서구-2022-00648,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608321.jpg,보호중,M,N,마취포획.푹신한곳좋아함.진드기붙어있음.,가정동물병원,032-575-0833,인천광역시 서구 가정로 346 (가정동),인천광역시 서구,김하린,032-560-1903,
394,428356202201132,http://www.animal.go.kr/files/shelter/2022/08/202208161608479_s.jpg,20220816,석남동199-5,[개] 코카 스파니엘,갈색,2016(년생),10.3(Kg),인천-서구-2022-00647,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608479.jpg,종료(반환),M,N,"입질있음.귀여움.통통함 ,내장칩있음.반환예정",가정동물병원,032-575-0833,인천광역시 서구 가정로 346 (가정동),인천광역시 서구,김하린,032-560-1903,
395,428356202201128,http://www.animal.go.kr/files/shelter/2022/08/202208161108842_s.jpg,20220816,서구청 당직실,[개] 보더 콜리,검/흰,2022(년생),3.6(Kg),인천-서구-2022-00646,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108842.jpg,보호중,M,N,목줄없음.온순함,우리동물병원,032-566-0075,인천광역시 서구 서곶로 349 (연희동) 우리동물병원,인천광역시 서구,김하린,032-560-1903,
396,428356202201127,http://www.animal.go.kr/files/shelter/2022/08/202208161008965_s.jpg,20220816,정서진 구조대,[고양이] 한국 고양이,턱시도,2022(년생),0.1(Kg),인천-서구-2022-00645,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161008965.jpg,보호중,M,N,"허피스 ,심함",우리동물병원,032-566-0075,인천광역시 서구 서곶로 349 (연희동) 우리동물병원,인천광역시 서구,김하린,032-560-1903,
397,427348202200822,http://www.animal.go.kr/files/shelter/2022/08/202208161608557_s.jpg,20220816,천내 초등학교 근처,[고양이] 한국 고양이,흰회,2022(년생),0.5(Kg),대구-달성-2022-00521,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608557.jpg,종료(자연사),M,N,1개월령. 탈진. 탈수 .,화원연합동물병원,053-634-7975,대구광역시 달성군 화원읍 사문진로 447 (화원읍) 화원읍 관할,대구광역시 달성군,동물보호 담당,053-668-3863,
398,427348202200821,http://www.animal.go.kr/files/shelter/2022/08/20220816140812_s.jpg,20220816,유가읍 진아리채아파트 화단,[고양이] 한국 고양이,고등어태비,2022(년생),1.28(Kg),대구-달성-2022-00520,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220816140812.jpg,보호중,F,N,"사람 손을 잘탐, 설사증상보임",현풍동물병원,053-614-3570,대구광역시 달성군 유가읍 테크노공원로 51 (유가읍),대구광역시 달성군,동물보호 담당,053-668-3863,
399,427348202200820,http://www.animal.go.kr/files/shelter/2022/08/202208161208451_s.jpg,20220816,가태길 55,[개] 믹스견,흰색,2022(년생),2.90(Kg),대구-달성-2022-00519,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208451.jpg,보호중,F,N,4마리 구조,달성축산동물병원,053-614-3775,대구광역시 달성군 현풍면 원교길 6 (현풍면),대구광역시 달성군,동물보호 담당,053-668-3863,
400,427348202200819,http://www.animal.go.kr/files/shelter/2022/08/202208161208480_s.jpg,20220816,가태길 55,[개] 믹스견,흰색,2022(년생),3.00(Kg),대구-달성-2022-00518,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208480.jpg,보호중,M,N,4마리 구조,달성축산동물병원,053-614-3775,대구광역시 달성군 현풍면 원교길 6 (현풍면),대구광역시 달성군,동물보호 담당,053-668-3863,
401,427348202200818,http://www.animal.go.kr/files/shelter/2022/08/202208161208895_s.jpg,20220816,가태길 55,[개] 믹스견,흰색,2022(년생),3.00(Kg),대구-달성-2022-00517,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208895.jpg,보호중,M,N,4마리 구조,달성축산동물병원,053-614-3775,대구광역시 달성군 현풍면 원교길 6 (현풍면),대구광역시 달성군,동물보호 담당,053-668-3863,
402,427346202200797,http://www.animal.go.kr/files/shelter/2022/08/202208161808707_s.jpg,20220816,수성구 황금동 복개도로 사랑마을아파트 근처,[개] 믹스견,"검,흰,갈",2019(년생),8.3(Kg),대구-수성-2022-00539,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808707.jpg,보호중,M,N,-,예스동물병원,053-768-7543,대구광역시 수성구 동대구로 207 (황금동),대구광역시 수성구,녹색환경과,053-666-2651,
403,427343202200702,http://www.animal.go.kr/files/shelter/2022/08/202208161008741_s.jpg,20220816,서구 북비산로 216일대,[개] 미니어쳐 핀셔,검갈색,2019(년생),4(Kg),대구-서구-2022-00452,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161008741.jpg,보호중,F,N,온순함  붉은색 하네스 착용  줄무늬 옷 착용,대구시수의사회(보경),053-559-9020,대구광역시 서구 달서로 165 (비산동),대구광역시 서구,송민서,053-663-2644,
404,427341202200481,http://www.animal.go.kr/files/shelter/2022/08/202208161208808_s.jpg,20220816,대백프라자 앞,[개] 믹스견,흰갈,2018(년생),6.7(Kg),대구-중구-2022-00225,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208808.jpg,보호중,F,U,동물등록 되어있으나 보호자랑 연락 안됨,대구시수의사회(동인),070-4466-1575,대구광역시 중구 동인동4가 국채보상로 724,대구광역시 중구,중구 손세규,053-661-2648,
405,427341202200480,http://www.animal.go.kr/files/shelter/2022/08/202208160908778_s.jpg,20220816,남산 인터불고 코아시스,[개] 포메라니안,흰,2014(년생),4(Kg),대구-중구-2022-00224,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208160908778.jpg,종료(반환),F,U,"순함,",대구시수의사회(동인),070-4466-1575,대구광역시 중구 동인동4가 국채보상로 724,대구광역시 중구,중구 손세규,053-661-2648,
406,426337202200406,http://www.animal.go.kr/files/shelter/2022/08/202208161408303_s.jpg,20220816,해맞이로81번길 12,[고양이] 한국 고양이,황검흰색,2022(년생),0.01(Kg),부산-연제-2022-00195,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161408303.jpg,보호중,F,N,어림,청조동물병원,051-503-0688,부산광역시 연제구 온천천남로 4 (연산동),부산광역시 연제구,김현정,051-665-4484,
407,426337202200405,http://www.animal.go.kr/files/shelter/2022/08/202208161408788[1]_s.jpg,20220816,연산동힐스테이트 2차 경비실,[개] 요크셔 테리어,황검색,2007(년생),8.0(Kg),부산-연제-2022-00194,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161408788[1].jpg,종료(반환),F,Y,노령견(후구장애),청조동물병원,051-503-0688,부산광역시 연제구 온천천남로 4 (연산동),부산광역시 연제구,김현정,051-665-4484,
408,426337202200404,http://www.animal.go.kr/files/shelter/2022/08/202208161408218_s.jpg,20220816,마곡천로 54,[개] 요크셔 테리어,황검색,2010(년생),8.0(Kg),부산-연제-2022-00193,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161408218.jpg,종료(반환),F,N,노령견,청조동물병원,051-503-0688,부산광역시 연제구 온천천남로 4 (연산동),부산광역시 연제구,김현정,051-665-4484,
409,411324202200477,http://www.animal.go.kr/files/shelter/2022/08/20220816110830_s.jpg,20220816,강일동리버파크 8단지,[고양이] 한국 고양이,노란점박,2022(년생),0.3(Kg),서울-강동-2022-00188,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220816110830.jpg,보호중,Q,N,3주정도된 포유기,둔촌동물병원,02-474-5100,서울특별시 강동구 양재대로 1385 (성내동) 둔촌동물병원,서울특별시 강동구,강동구청 반려동물팀,02-3425-6015,
410,411321202200341,http://www.animal.go.kr/files/shelter/2022/08/20220816160844_s.jpg,20220816,서초구 신반포로41길 17 수송교회 인근,[개] 프렌치 불독,블루탄,2021(년생),8.36(Kg),서울-서초-2022-00076,20220816,20220905,http://www.animal.go.kr/files/shelter/2022/08/20220816160844.jpg,보호중,M,N,"양측 귀 외이염, 갈색 귀지, 지간염, 양쪽 아랫 송곳니 유치, 잠복 고환(복강 내 잠복)",서초동물사랑센터,02-6956-7980,"서울특별시 서초구 양재천로19길 22 (양재동, 숨빌딩) 서초동물사랑센터",서울특별시 서초구,서초구청,02-2155-8756,
411,411319202200346,http://www.animal.go.kr/files/shelter/2022/08/202208161008365_s.jpg,20220816,성대시장,[고양이] 한국 고양이,황색,2022(년생),0.5(Kg),서울-동작-2022-00153,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161008365.jpg,보호중,M,N,결막염,디아크동물종합병원,02-816-7582,서울특별시 동작구 장승배기로27길 18 (노량진동),서울특별시 동작구,고민정,02-820-1600,
412,411314202200370,http://www.animal.go.kr/files/shelter/2022/08/202208161308603_s.jpg,20220816,신월로304앞도로변,[고양이] 한국 고양이,흰/갈,2022(년생),0.4(Kg),서울-양천-2022-00118,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308603.jpg,보호중,M,N,이갈이하지않은어린고양이로사고로인해후지마비증세보이고있으며예후불량함,강현림동물병원,02-2642-9159,서울특별시 양천구 등촌로 160 (목동) 1층,서울특별시 양천구,양천구청,02-2620-4918,
413,411314202200369,http://www.animal.go.kr/files/shelter/2022/08/202208161008737_s.jpg,20220816,목동아파트5단지,[개] 믹스견,흰,2022(년생),2.8(Kg),서울-양천-2022-00117,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161008737.jpg,보호중,M,N,이갈이중이며잔류치있고자가미용되어있으며온순하고잘따르는귀여운강아지입니다,강현림동물병원,02-2642-9159,서울특별시 양천구 등촌로 160 (목동) 1층,서울특별시 양천구,양천구청,02-2620-4918,
414,411308202200531,http://www.animal.go.kr/files/shelter/2022/08/202208161608973_s.jpg,20220816,오현로35길 62 GS25편의점 앞,[개] 믹스견,갈/흰,2012(년생),11.3(Kg),서울-강북-2022-00169,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608973.jpg,보호중,F,U,양눈백내장. 오른눈체리아이. 사타구니 탈장. 꼬리단미안됨. 털상태양호. 피부질환.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 상수리 410-1,서울특별시 강북구,,02-901-6464,
415,411305202200270,http://www.animal.go.kr/files/shelter/2022/08/202208161608583_s.jpg,20220816,제기동 880 동원교회 인근,[개] 믹스견,검/갈/흰,2020(년생),4(Kg),서울-동대문-2022-00118,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608583.jpg,보호중,F,U,초록바탕+방울달린빨강목걸이착용.코검정.사람좋아함.꼬리단미안됨.털상태양호.우측슬개골.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37,서울특별시 동대문구,남우창,02-2127-4268,
416,411303202200466,http://www.animal.go.kr/files/shelter/2022/08/202208161608974_s.jpg,20220816,용답중앙길 49 용답파출소 인근,[개] 믹스견,갈/검,2021(년생),8.9(Kg),서울-성동-2022-00107,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608974.jpg,보호중,M,N,양귀쫑긋. 코검정. 주둥이+꼬리끝부분검정털/가슴부분흰털. 꼬리위로말림/단미안됨. 겁있음.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 (남면),서울특별시 성동구,,02-2286-5465,
417,445479202200510,http://www.animal.go.kr/files/shelter/2022/08/202208170908188_s.jpg,20220815,행안면 순환북로,[고양이] 한국 고양이,노란색,2022(년생),0.5(Kg),전북-부안-2022-00482,20220817,20220831,http://www.animal.go.kr/files/shelter/2022/08/202208170908188.jpg,보호중,M,N,"어미를 잃은 새끼 고양이, 몸집이 매우 작음",부안군 동물보호센터,063-580-4499,전라북도 부안군 주산면 주산로 369  부안군 동물보호센터,전라북도 부안군,부안군,063-580-4499,
418,445479202200509,http://www.animal.go.kr/files/shelter/2022/08/202208170908302_s.jpg,20220815,행안면 순환북로,[고양이] 한국 고양이,노란색,2022(년생),0.5(Kg),전북-부안-2022-00481,20220817,20220831,http://www.animal.go.kr/files/shelter/2022/08/202208170908302.jpg,보호중,F,N,"어미를 잃은 새끼 고양이, 몸집이 매우 작음",부안군 동물보호센터,063-580-4499,전라북도 부안군 주산면 주산로 369  부안군 동물보호센터,전라북도 부안군,부안군,063-580-4499,
419,445479202200508,http://www.animal.go.kr/files/shelter/2022/08/202208170908103_s.jpg,20220815,행안면 순환북로,[고양이] 한국 고양이,노란색,2022(년생),0.5(Kg),전북-부안-2022-00480,20220817,20220831,http://www.animal.go.kr/files/shelter/2022/08/202208170908103.jpg,보호중,F,N,"어미를 잃은 새끼 고양이, 몸집이 매우 작음",부안군 동물보호센터,063-580-4499,전라북도 부안군 주산면 주산로 369  부안군 동물보호센터,전라북도 부안군,부안군,063-580-4499,
420,445479202200507,http://www.animal.go.kr/files/shelter/2022/08/202208170908647_s.jpg,20220815,행안면 순환북로,[고양이] 한국 고양이,노란색,2022(년생),0.5(Kg),전북-부안-2022-00479,20220817,20220831,http://www.animal.go.kr/files/shelter/2022/08/202208170908647.jpg,보호중,F,N,"어미를 잃은 새끼 고양이, 몸집이 매우 작음",부안군 동물보호센터,063-580-4499,전라북도 부안군 주산면 주산로 369  부안군 동물보호센터,전라북도 부안군,부안군,063-580-4499,
421,443444202200263,http://www.animal.go.kr/files/shelter/2022/08/202208170908405[1]_s.jpg,20220815,영동읍 설계리 주공@ 관리사무실,[개] 믹스견,갈색,2016(년생),10.2(Kg),충북-영동-2022-00113,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908405[1].jpg,보호중,F,U,"미등록,목줄 착용",최종주동물병원,043-744-4209,"충청북도 영동군 영동읍 계산로 54 (영동읍, 최종주동물병원)",충청북도 영동군,영동군 동물보호담당,043-740-3443,
422,442426202200340,http://www.animal.go.kr/files/shelter/2022/08/202208171408872_s.jpg,20220815,강림면 주천강로 월현1길 17,[고양이] 한국 고양이,"흰색, 갈색",2018(년생),5.2(Kg),강원-횡성-2022-00204,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171408872.jpeg,보호중,F,U,"교통사고, 뒷다리 골절",횡성유기동물보호센터,033-731-1119,강원도 원주시 호저면 칠봉로 110-6,강원도 횡성군,횡성군,033-340-2395,
423,431372202200393,http://www.animal.go.kr/files/shelter/2022/08/202208171108847_s.jpg,20220815,"박상진3로 73, 제일풍경채 106동 인근",[개] 시츄,갈색/검정/흰색,2018(년생),4.1(Kg),울산-북구-2022-00210,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108847.jpg,보호중,M,N,순함/누런눈꼽있음,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 화산발리로 543,울산광역시 북구,구리라,052-241-8085,
424,431372202200392,http://www.animal.go.kr/files/shelter/2022/08/202208171008688[1]_s.jpg,20220815,효문동 효정고 입구 인근,[고양이] 한국 고양이,고등어무늬,2022(년생),1.0(Kg),울산-북구-2022-00209,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008688[1].jpg,보호중,Q,N,순함,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 화산발리로 543,울산광역시 북구,구리라,052-241-8085,
425,431369202200496,http://www.animal.go.kr/files/shelter/2022/08/202208171008225_s.jpg,20220815,교동 한결길 75,[개] 말티즈,흰색,2017(년생),3.5(Kg),울산-중구-2022-00244,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008225.jpg,보호중,M,N,순함/눈물자국 있음/미용한 흔적이 있음,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 화산발리로 543 (온양읍),울산광역시 중구,권나영(중구청),052-290-3333,
426,430365202200414,http://www.animal.go.kr/files/shelter/2022/08/202208171008927_s.jpg,20220815,대전광역시 중구 문화동 주공3단지 주변,[고양이] 한국 고양이,황백,2022(년생),0.45(Kg),대전-중구-2022-00236,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008927.jpg,보호중,Q,U,22-233-237 동시구조,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 중구,한민수,042-606-7266,
427,430365202200413,http://www.animal.go.kr/files/shelter/2022/08/202208171008263_s.jpg,20220815,대전광역시 중구 문화동 주공3단지 주변,[고양이] 한국 고양이,황백,2022(년생),0.45(Kg),대전-중구-2022-00235,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008263.jpg,보호중,Q,U,22-233-237 동시구조,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 중구,한민수,042-606-7266,
428,430365202200412,http://www.animal.go.kr/files/shelter/2022/08/202208171008938_s.jpg,20220815,대전광역시 중구 문화동 주공3단지 주변,[고양이] 한국 고양이,삼색,2022(년생),0.45(Kg),대전-중구-2022-00234,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008938.jpg,보호중,F,U,22-233-237 동시구조,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 중구,한민수,042-606-7266,
429,430365202200411,http://www.animal.go.kr/files/shelter/2022/08/202208171008953_s.jpg,20220815,대전광역시 중구 문화동 주공3단지 주변,[고양이] 한국 고양이,황백,2022(년생),0.45(Kg),대전-중구-2022-00233,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008953.jpg,보호중,Q,U,.,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 중구,한민수,042-606-7266,
430,430364202200215,http://www.animal.go.kr/files/shelter/2022/08/202208170908309_s.jpg,20220815,가오동 신흥교회 인근,[개] 믹스견,백색,2020(년생),4(Kg),대전-동구-2022-00212,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908309.jpg,보호중,M,U,,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 동구,황서영,042-251-4647,
431,428354202201325,http://www.animal.go.kr/files/shelter/2022/08/202208162108487_s.jpg,20220815,부평구 길주로 388번길19,[고양이] 한국 고양이,검정 갈색 흰색,2017(년생),4(Kg),인천-부평-2022-00705,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162108487.jpg,보호중,F,N,두부및 눈주위 심한 타박상 으로  혼수 상태,세림동물병원,032-503-0075,인천광역시 부평구 원적로 392 (산곡동),인천광역시 부평구,장상규,032-509-6554,
432,428354202201324,http://www.animal.go.kr/files/shelter/2022/08/202208162008794_s.jpg,20220815,부평구 부흥오거리 근처,[고양이] 한국 고양이,검정 갈색 흰색,2022(년생),0.35(Kg),인천-부평-2022-00704,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162008794.jpg,보호중,Q,N,탈수및 기력저하 설사동반,세림동물병원,032-503-0075,인천광역시 부평구 원적로 392 (산곡동),인천광역시 부평구,장상규,032-509-6554,
433,428354202201323,http://www.animal.go.kr/files/shelter/2022/08/202208162008629_s.jpg,20220815,부평구 부흥오거리 근처,[고양이] 한국 고양이,검정 갈색 흰색,2022(년생),0.35(Kg),인천-부평-2022-00703,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162008629.jpg,보호중,Q,N,탈수및 기력저하 설사동반,세림동물병원,032-503-0075,인천광역시 부평구 원적로 392 (산곡동),인천광역시 부평구,장상규,032-509-6554,
434,426339202200349,http://www.animal.go.kr/files/shelter/2022/08/202208170908333_s.jpg,20220815,냉정로 120,[개] 스피츠,흰색,2020(년생),6(Kg),부산-사상-2022-00211,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908333.jpg,종료(반환),M,U,"사상구-211 흰색&칩 없음, 미용됨",유기동물및동물보호협,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동),부산광역시 사상구,여선희,051-310-4781,
435,426339202200348,http://www.animal.go.kr/files/shelter/2022/08/202208170908354_s.jpg,20220815,낙동대로 1320,[개] 시츄,갈검,2012(년생),5(Kg),부산-사상-2022-00210,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908354.jpg,보호중,M,U,"갈검&기력소진,노쇠,허약,탈진,화려한 칼라 목줄착용,미용됨",유기동물및동물보호협,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동),부산광역시 사상구,여선희,051-310-4781,
436,426333202200649,http://www.animal.go.kr/files/shelter/2022/08/202208170908398_s.jpg,20220815,송정해수욕장 부근,[고양이] 믹스묘,검정색,2022(년생),0.1(Kg),부산-해운대-2022-00306,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908398.jpg,보호중,M,N,"3개월미만 추정, 영양상태 불량, 기력저하, 검정색",누리동물병원,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동),부산광역시 해운대구,김동혁,051-749-5681,
437,426333202200648,http://www.animal.go.kr/files/shelter/2022/08/202208170908544_s.jpg,20220815,송정동 129-5 기린주차장,[고양이] 믹스묘,흰색+검정색,2022(년생),0.1(Kg),부산-해운대-2022-00305,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908544.jpg,보호중,F,U,"3개월미만 추정, 영양상태 불량, 기력저하, 흰색+검정색",누리동물병원,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동),부산광역시 해운대구,김동혁,051-749-5681,
438,426333202200647,http://www.animal.go.kr/files/shelter/2022/08/202208170908144_s.jpg,20220815,삼어로 55반여4동 센텀sk view,[개] 시츄,흰색+갈색,2011(년생),8(Kg),부산-해운대-2022-00304,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908144.jpg,보호중,M,Y,흰색+갈색,누리동물병원,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동),부산광역시 해운대구,김동혁,051-749-5681,
439,426330202200414,http://www.animal.go.kr/files/shelter/2022/08/202208171308403_s.jpg,20220815,사직동 930-2,[고양이] 혼합,갈색+흰색,2022(년생),0.3(Kg),부산-동래-2022-00214,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171308403.jpg,보호중,F,U,"3개월미만 추정, 영양상태 불량, 기력저하, 안질환",누리동물병원,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동) 누리동물병원,부산광역시 동래구,동래구,051-550-4915,
440,411313202200493,http://www.animal.go.kr/files/shelter/2022/08/202208151108103_s.jpg,20220815,공덕동 남원추어탕,[고양이] 한국 고양이,카오스,2022(년생),0.32(Kg),서울-마포-2022-00184,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208151108103.jpg,보호중,F,N,어미잃고 탈수로 구조됨,홍익동물병원,02-325-2026,서울특별시 마포구 독막로 45 (합정동),서울특별시 마포구,이동주,02-3153-8543,
441,448567202200558,http://www.animal.go.kr/files/shelter/2022/08/202208161708669_s.jpg,20220815,의창구 동읍 월잠리 212,[개] 믹스견,검정색,2020(년생),7.4(Kg),경남-창원1-2022-00372,20220816,20220825,http://www.animal.go.kr/files/shelter/2022/08/202208161708669.jpg,보호중,M,N,L-8-1-20 검정색. 대형포획틀에 포획됨.,창원유기동물보호소,055-225-5701,"경상남도 창원시 의창구 창이대로 71 (명서동, 창원시농업기술센터) 축산과",경상남도 창원시 의창성산구,창원시의창성산구,055-225-5701,
442,448541202201280,http://www.animal.go.kr/files/shelter/2022/08/202208161808601_s.jpg,20220815,창녕읍 명덕로,[고양이] 한국 고양이,검정+노랑+흰색,2022(년생),0.5(Kg),경남-창녕-2022-00563,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808601.jpg,보호중,F,N,도로 상해,창녕 유기동물보호소,010-5488-5003,경상남도 창녕군 고암면 창밀로 335-26 (고암면) 고암면 억만리 28,경상남도 창녕군,창녕군,055-530-6103,
443,448537202200979,http://www.animal.go.kr/files/shelter/2022/08/202208161508629_s.jpg,20220815,덕포동 상덕마을 위 근처,[개] 믹스견,"흰색,갈색",2020(년생),7(Kg),경남-거제-2022-00827,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161508629.jpg,종료(자연사),M,N,겁많음.교상입은 상태,거제시유기동물보호소,055-639-6368,"경상남도 거제시 사등면 두동로1길 109 (사등면, 한국자원재생공사폐비닐적재장) 거제시유기동물보호소",경상남도 거제시,김부근,055-639-6366,
444,448536202201542,http://www.animal.go.kr/files/shelter/2022/08/202208162208811_s.jpg,20220815,산내,[개] 믹스견,갈색,2022(년생),2(Kg),경남-밀양-2022-01270,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208162208811.jpg,보호중,M,N,영리하게 생긴 순한 강아지,밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
445,448536202201541,http://www.animal.go.kr/files/shelter/2022/08/202208162208716_s.jpg,20220815,밀양대로,[개] 믹스견,갈색,2022(년생),2(Kg),경남-밀양-2022-01269,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208162208716.jpg,보호중,M,N,순하게 생긴 귀여운 강아지,밀양시동물보호센터,010-5656-6665,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍),경상남도 밀양시,밀양시,055-359-7186,
